id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",6.3,1995
192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",6.3,2000
193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",7,2005
194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",7.1,2006
195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",7,2007
196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",6.4,2009
197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",6.7,2010
198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,53906,"Expenditure on health, total (% of GDP)",7.7,2011
199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",2.9,1995
200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",3,2000
201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",2.6,2005
202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",2.3,2006
203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",2.4,2007
204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",3,2009
205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",2.9,2010
206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,53906,"Expenditure on health, total (% of GDP)",2.5,2011
207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",4.1,1995
208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",6.9,2000
209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",4.3,2005
210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",4.4,2006
211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",5,2007
212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",4.6,2009
213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",4.3,2010
214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,53906,"Expenditure on health, total (% of GDP)",4.1,2011
215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",4.2,1995
216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",4.7,2000
217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",7.2,2005
218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",6.2,2006
219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",7.2,2007
220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",4.9,2009
221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",5.1,2010
222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,53906,"Expenditure on health, total (% of GDP)",5.1,2011
223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",3.9,1995
224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",4.1,2000
225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",4.4,2005
226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",4,2006
227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",4.3,2007
228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",3.6,2009
229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",3.8,2010
230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,53906,"Expenditure on health, total (% of GDP)",3.8,2011
231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",9,1995
232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",8.8,2000
233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",9.8,2005
234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",10,2006
235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",10,2007
236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",11.4,2009
237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",11.4,2010
238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,53906,"Expenditure on health, total (% of GDP)",11.2,2011
239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",9.3,1995
240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",9.9,2000
241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",10.9,2005
242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",10.4,2006
243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",10.2,2007
244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",11,2009
245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",10.9,2010
246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,53906,"Expenditure on health, total (% of GDP)",10.9,2011
247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",6.5,1995
248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",7.7,2000
249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",6.5,2005
250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",6.2,2006
251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",6.5,2007
252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",7.7,2009
253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",7.4,2010
254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,53906,"Expenditure on health, total (% of GDP)",7.5,2011
255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",3.5,1995
256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",4.6,2000
257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",4.7,2005
258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",4.6,2006
259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",4.4,2007
260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",5.1,2009
261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",5,2010
262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,53906,"Expenditure on health, total (% of GDP)",5.2,2011
263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",3.9,1995
264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",4.5,2000
265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",4.7,2005
266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",4.7,2006
267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",4.7,2007
268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",4.9,2009
269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",5.1,2010
270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,53906,"Expenditure on health, total (% of GDP)",5.2,2011
271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",3.6,1995
272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",4.7,2000
273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",5.3,2005
274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",5.6,2006
275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",5.9,2007
276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",9.1,2009
277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",7.5,2010
278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,53906,"Expenditure on health, total (% of GDP)",8.5,2011
279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",3.2,1995
280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",2.1,2000
281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",2.4,2005
282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",2.4,2006
283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",2.5,2007
284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",2.3,2009
285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",2.3,2010
286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,53906,"Expenditure on health, total (% of GDP)",2.5,2011
287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",6.8,1995
288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",5.9,2000
289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",6,2005
290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",6.5,2006
291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",6.8,2007
292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",7,2009
293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",6.5,2010
294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,53906,"Expenditure on health, total (% of GDP)",6.1,2011
295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",4.7,1995
296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",3.6,2000
297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",4.4,2005
298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",4.7,2006
299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",5.1,2007
300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",4,2009
301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",5.3,2010
302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,53906,"Expenditure on health, total (% of GDP)",5.3,2011
303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",5.3,1995
304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",4.8,2000
305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",4.9,2005
306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",5.1,2006
307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",5,2007
308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",5,2009
309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",4.8,2010
310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,53906,"Expenditure on health, total (% of GDP)",4.8,2011
311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",6.5,1995
312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",7.1,2000
313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",7.7,2005
314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",7.8,2006
315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",8.4,2007
316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",10.3,2009
317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",10.3,2010
318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,53906,"Expenditure on health, total (% of GDP)",10.9,2011
319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",5.2,1995
320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",6.1,2000
321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",8.1,2005
322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",7.7,2006
323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",10.4,2007
324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",11.7,2009
325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",10.2,2010
326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,53906,"Expenditure on health, total (% of GDP)",10,2011
327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",4.7,1995
328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",5.8,2000
329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",6.4,2005
330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",6.3,2006
331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",6.1,2007
332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",7.2,2009
333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",7.4,2010
334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,53906,"Expenditure on health, total (% of GDP)",7.4,2011
335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,53906,"Expenditure on health, total (% of GDP)",6.7,1995
